date,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/4/1,2024/4/2,2024/4/3,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/29,2024/4/30,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/26,2024/8/27,2024/8/28,2024/8/29,2024/8/30,2024/9/2,2024/9/3,2024/9/4,2024/9/5,2024/9/6,2024/9/9,2024/9/10,2024/9/11,2024/9/12,2024/9/13,2024/9/18,2024/9/19,2024/9/20,2024/9/23,2024/9/24,2024/9/25,2024/9/26,2024/9/27,2024/9/30,2024/10/8,2024/10/9,2024/10/10,2024/10/11,2024/10/14,2024/10/15,2024/10/16,2024/10/17,2024/10/18,2024/10/21,2024/10/22,2024/10/23,2024/10/24,2024/10/25,2024/10/28,2024/10/29,2024/10/30,2024/10/31,2024/11/1,2024/11/4,2024/11/5,2024/11/6,2024/11/7,2024/11/8,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/11/25,2024/11/26,2024/11/27,2024/11/28,2024/11/29,2024/12/2,2024/12/3,2024/12/4,2024/12/5,2024/12/6,2024/12/9,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/27,2024/12/30,2024/12/31
东证期货,12779,11655,14787,18836,23141,24045,23504,17857,14869,14867,16940,15163,19641,8358,24458,25221,24219,24916,19982,24007,26609,29982,19178,27983,25300,18559,14853,12955,10688,6353,26566,12874,10814,9852,8241,16509,9859,10242,7633,10268,3522,6947,5865,6676,8602,4015,4209,2532,6959,5424,4801,5644,11868,6554,8249,7713,11092,5580,11383,6417,4834,6558,5922,7630,7669,15785,13488,8541,6187,3838,6442,6875,6393,5025,12985,12871,11226,7859,3628,3719,4783,6699,4907,4048,6524,8534,9784,7909,4261,4021,6170,6375,5471,3995,4077,5920,4527,6348,5553,3784,7861,7190,8520,5648,6028,8031,3783,4658,3955,2824,2527,6310,5750,3816,5463,6126,4247,5414,3147,4680,7573,4654,7332,2470,6363,4945,4672,4691,5079,2863,2507,3921,3571,7000,7084,6756,5241,6936,8523,5226,5486,8566,9708,6620,6921,4908,2642,4789,4331,11847,4649,4363,4219,4040,3827,4489,3405,2387,4369,3546,7378,5566,5159,5913,4355,6113,9295,5898,4902,5872,6640,6063,7599,3433,3725,14453,23138,30240,26959,23793,13495,17223,10308,21887,16142,10837,8221,2679,13146,11741,8918,7884,5423,6494,5171,8851,6425,7181,11485,7966,12863,14945,24129,28318,25571,19342,15145,13581,13473,13190,12871,8531,7662,12734,11445,8111,10315,8571,13890,10711,6754,6901,5338,10511,6025,18751,7191,9472,11779,6588,9788,7072,5198,8198,8005,3860,5789,3863,5677,5277,9244
南华期货,9317,4270,4649,19038,18353,22615,19296,22670,11422,6317,3759,5787,19120,4132,7211,15039,6223,1225,8585,15115,15515,6267,12811,17039,13227,16194,13507,5099,2379,581,15457,3945,3111,2943,3006,7472,779,4186,3672,5368,4867,1293,930,980,,6467,5820,678,3801,1402,1005,1534,3425,1485,2633,1234,2103,5177,3723,1537,1029,2964,1558,1665,1630,4961,3362,3064,9636,3566,1365,3303,6030,4742,10789,9624,6741,7689,2697,3172,5729,10045,6256,4810,4882,9846,10418,3866,2600,2109,2904,4036,4770,3602,4007,5529,4405,5819,6848,4084,7049,6183,7815,3908,4576,7109,4286,5507,7658,9091,5999,5833,3705,2792,4706,5361,4181,4650,3114,3854,8421,3083,12099,2860,7324,3509,5920,5874,7493,7967,9326,5619,4006,8740,9342,9066,3615,2332,4852,1811,2579,10509,10443,6930,7261,5263,4282,6312,4448,12977,7638,2877,3537,2476,2990,3365,3199,1829,3315,4127,7483,4069,5477,3998,2035,3309,5394,3164,7057,5145,5495,993,846,,1043,9866,12169,18052,6269,,2050,1919,3148,2802,2421,2699,2502,1646,4191,978,793,857,597,921,427,910,489,915,975,958,1840,1236,1637,1760,1595,1498,1765,1870,478,860,806,423,421,754,,,602,647,752,892,627,438,538,1527,706,1856,739,1179,,977,1413,1280,1429,1113,559,586,633,336,662,667,
华泰期货,8485,9750,12485,14774,15756,19534,21078,16042,12423,11527,16744,11873,18890,7089,11779,15747,19108,22585,15211,14814,18715,19068,13798,18400,20748,15498,14477,11629,6258,2641,15022,7174,6561,9088,8995,15047,8589,8596,5056,10212,7993,6491,8189,8496,12383,8975,12208,8151,4427,4424,4189,3689,7877,5831,6058,4904,6651,6786,8418,4540,3652,5849,5247,6997,4575,10255,10259,6237,12791,5553,5957,4309,5218,6444,10649,10901,6085,8358,3200,4278,5501,8299,5773,4457,6391,8915,11735,5881,3187,3079,4710,6141,5315,3147,2786,4731,3678,4909,4473,3121,4632,4284,5989,4568,4967,6727,4484,5318,5685,5575,5593,6196,3293,2924,4908,2434,2251,3167,2007,3059,5570,2769,4092,1934,4949,3786,3461,3953,3661,5050,3999,3771,3092,4727,6179,5601,3010,5244,7152,3543,4570,7686,6151,3044,3129,3228,2535,3166,2765,10434,5596,2758,3000,3400,2176,3245,2689,1606,2468,2388,5172,3983,4829,5033,3162,3621,5823,3779,3833,5280,4901,5366,7518,3311,2150,13265,12830,26653,38585,41789,24875,30814,26900,30749,19404,9193,11485,8781,23199,13660,7436,7926,5877,7161,5591,8398,4990,8560,9987,9069,10312,9275,16359,19300,14358,13114,11398,11567,13422,6076,4886,3860,3180,5436,6881,3459,4971,5230,8454,6308,4895,3830,4479,9513,6537,14530,6241,7028,11220,7208,8435,4391,6384,6534,4686,4950,5683,2335,3855,3919,6165
中信建投,3056,2726,3373,5564,6705,8029,7403,6206,4495,3682,4010,5050,11142,7287,4023,3732,3882,6489,5351,5615,6532,7697,4942,9220,10745,4318,4449,9737,9237,1855,6622,4658,4403,2631,2532,3369,2070,2082,1353,3058,3073,3463,3554,3751,4480,3997,4683,5189,1236,1328,1346,1134,2601,1393,1188,1285,2151,1246,2326,1070,1132,1272,1262,1867,1767,5351,5402,4561,6473,4787,2437,1963,1877,1802,4441,5669,3312,4487,2360,2198,3171,4314,4625,3178,4238,4484,7081,3472,2161,1494,2992,2533,1851,1827,1253,2549,1889,2700,2084,1481,3179,3164,2755,2044,2474,2555,2595,2662,2342,2740,4248,2151,2060,1921,1684,1842,1709,1888,1316,1846,3016,1749,4071,1203,2489,2247,2155,1787,2299,3126,5177,2055,1851,2511,3157,2783,1406,2666,3358,1271,1889,3979,4462,1957,2848,2844,2577,2111,1886,6121,4001,1932,1645,1375,1235,1807,1344,1429,1992,1583,3935,2852,2509,2555,1838,2325,4429,3010,3026,3556,3115,3718,5105,3839,2543,10304,9263,16966,36738,20179,12209,19012,16235,11321,7727,5188,5729,5356,11153,6442,4740,4339,4620,4120,2711,4148,3560,4360,4209,3565,4665,4437,9314,7883,8651,6406,5416,5269,5019,2962,2655,2208,1947,4685,3959,1897,3184,2444,4358,3582,2128,2207,2070,3837,2446,7897,2469,3898,7160,3819,3238,1758,2505,4747,2529,1954,3171,2023,3207,2708,3417
招商期货,2883,1530,3498,5111,6853,6546,6917,5478,3316,3758,4597,5344,12240,6285,4834,5377,6681,7237,5566,4851,6006,4389,4165,6033,6024,5968,6792,6741,5748,2064,9502,3915,4650,5810,4612,5569,4723,4494,3553,5762,3704,4876,4569,5266,6255,5729,5102,4424,3046,1833,1593,1710,3083,1550,1527,2206,2246,1344,2953,1908,1632,1432,1727,2150,2101,4894,4781,3329,4786,4191,1263,1286,2047,1080,2497,2835,1790,2269,1528,1457,2011,2499,1602,1567,3136,2924,4059,2134,1217,1240,2084,1644,1511,1129,1571,2181,1819,2391,1913,1552,3022,2298,2629,2178,2568,3518,1190,2389,2496,2959,3337,2012,2177,1867,1901,2230,1491,1804,933,2808,4196,2203,2558,1133,2502,1705,1922,2052,2636,3332,3299,1662,1811,2853,2410,2305,1409,2487,4537,1777,2150,4803,3919,2443,3231,2416,1836,1842,1683,6556,5591,1441,1359,1516,1531,1880,1218,1063,1720,1581,1784,1907,2249,2032,1586,2031,2809,1960,1874,2352,1798,2692,3253,2957,1299,6573,7466,9875,9538,9035,3948,6208,5851,8820,9801,7930,6854,6348,18350,4304,5444,5094,2942,3655,3163,3991,3976,6397,4515,3589,5550,3872,7117,7799,8588,6783,5313,5287,5776,3606,3801,1969,2137,3575,2709,3311,2183,2546,4657,3440,2266,2974,2078,3827,2835,7572,3292,4505,4831,4101,4433,2891,2834,4886,2443,2150,2609,1655,2591,1976,3511
中信期货,2530,3114,3250,5842,4613,4594,4473,3710,3364,3724,4728,5302,14783,9370,4521,3871,4489,7138,5111,3312,3655,5400,4643,6598,9740,9134,6373,8335,5074,1937,7418,4036,4645,3768,3136,4777,3127,2801,2333,3851,3249,2963,3627,4983,5700,4467,5040,4950,3304,2348,3041,2408,4462,2657,2908,2754,4670,2128,4902,1781,1953,2130,2069,3432,3523,5925,6230,4921,6197,3942,3080,1882,1601,1712,3696,4168,2686,2423,920,1415,1973,1556,1841,1601,3118,3373,4656,2920,1081,1527,2128,1754,1416,1220,1243,2484,1789,3226,2101,1324,2320,1477,2731,1742,1454,2818,1249,1862,2615,2836,4343,2886,1772,1641,1598,1932,1220,2916,1404,1691,2427,1364,2323,967,1497,1591,2040,1637,1590,2502,4249,1415,1415,2559,2606,2173,1305,2329,2757,2188,2299,3583,3887,2326,2701,2423,2308,2804,1835,7518,4970,1736,1742,1352,1426,1572,1336,940,2090,2020,4036,2544,2101,1992,1755,2216,3768,2489,2633,2244,2307,2566,4926,3603,1704,7304,8755,10649,17556,15974,9955,11534,11982,11607,8525,6676,6301,6730,13144,5241,5438,6992,5158,5379,4267,5990,6105,7087,9454,6088,9242,9165,14856,16473,18065,16086,11787,11577,11089,5898,8250,3202,2999,5484,7127,4403,4896,4366,8225,6409,4909,4998,4547,8364,6158,12640,6265,7118,10811,6574,7485,7025,6514,6194,3850,3952,4523,2686,4859,3349,6614
国泰君安,1921,1839,3171,3228,3086,4188,2659,2668,3147,3357,4179,4635,6801,3595,3288,2959,3836,5171,3303,3188,3703,4812,3634,3730,3788,4273,2870,3908,2982,1575,5176,2359,2646,3502,2862,3810,2695,2703,2130,3164,2579,3423,3276,3812,4340,4245,4436,4133,1927,885,822,759,2175,1043,1202,1046,2190,1156,2077,916,1086,1808,1569,2272,2080,3653,3216,3077,2538,2235,1208,1359,1344,1620,2766,3266,2704,2474,1134,1413,1652,2396,2460,2136,3656,3120,4716,2064,1554,1927,3225,2533,1665,1399,1561,2452,1641,3160,1655,1197,2669,2369,3832,2379,3035,3746,1794,3950,3661,3087,3156,1713,1762,1682,1718,2127,1172,1608,865,2229,4246,1926,3607,1428,2811,2713,1959,2430,2343,2922,2679,1701,2190,3001,3235,3045,1837,2344,3653,1604,2140,5451,4103,2512,4102,3810,2831,2881,2411,7628,3947,2019,1446,1828,1673,1840,2024,986,2461,2143,4006,3006,2583,3317,2688,2391,5674,3849,3024,3562,3059,3016,3845,3269,1836,6132,5878,7625,10152,7490,13886,7892,8090,6847,7294,6343,5532,5513,11808,3399,3773,4273,4032,4048,3301,3782,3667,5111,4413,3869,5120,5988,8400,10130,9255,9122,8029,7739,7824,3820,5100,2634,3220,4963,5243,3732,4883,3798,6887,5027,3219,3552,2805,6471,4225,9291,4130,4916,8486,5750,6476,6290,5292,7433,3931,4527,4830,2948,4285,4306,6080
中泰期货,1878,1173,3086,2773,3776,4199,3296,2985,3098,3890,4212,4870,7133,3928,3355,3977,4514,5062,3221,3230,4679,5603,4092,7469,5176,3693,2709,4344,3109,1080,5909,2897,2260,2198,2121,3031,2115,1784,1493,2532,2093,2706,2272,3309,3796,2217,2461,1420,1713,1104,1011,1129,1922,921,1242,1174,2283,1122,2232,1151,1260,1429,1703,1681,1854,4566,3309,2676,2242,879,1313,1409,1342,1286,3240,3405,2316,2512,816,1105,1635,2568,2288,1418,2634,1821,2910,1609,863,682,2107,1884,1441,1032,1330,2055,1338,2197,2235,1110,3089,1913,2794,2005,1803,2732,1892,2152,1739,1749,1473,1832,1827,1014,1358,1613,1123,1366,558,1331,2530,1303,2416,883,1710,1354,1346,1652,1545,1979,1056,768,1049,1328,1502,1460,911,1068,3289,1264,1805,2892,3604,2230,2582,2188,1866,1420,1290,3291,1479,454,493,440,543,891,362,383,476,959,2393,1610,1173,1160,852,1426,1863,1795,988,1526,1358,2518,2834,1207,695,2770,3427,6493,5677,3659,2780,5064,3651,7273,6697,5217,4690,3451,7402,3816,3154,3413,3543,4076,2240,2987,3030,3429,2704,2566,4877,4505,6393,6166,7902,5861,4856,4835,3513,2546,1988,1392,1335,2672,2192,1669,1902,1936,2807,2135,1663,1234,1678,3049,1810,5355,2318,2927,4496,3080,2347,2077,2126,2613,1727,1804,1515,1179,975,1242,2496
浙商期货,1639,2006,2106,4357,10808,12648,16614,4518,9159,11087,9293,11714,24724,9664,10379,13871,12604,27380,17869,14094,20783,22393,13491,21901,24846,14674,16203,8073,3302,928,13915,13087,9979,8151,5331,10847,3044,5940,1751,3862,2658,3586,4031,3657,3446,1737,9257,4688,2540,3948,905,1630,2254,1254,1440,4718,3461,1393,2891,1661,1326,985,843,816,516,8490,13349,8072,12055,4054,1383,4761,1146,868,5195,6720,2478,4423,1914,1259,2456,5144,2380,2185,,,1823,1966,757,817,1595,1664,1415,738,889,1642,1140,2290,1740,1060,1644,3478,2173,2091,1668,3735,2035,2315,2677,2982,3291,1408,947,1388,638,559,1138,1338,1211,1795,4853,1571,1965,415,1062,542,2363,2965,1558,1448,903,1395,1127,1864,1442,2182,1339,1135,2067,1061,783,1238,1190,1072,1925,2559,2489,3046,2642,,,1107,277,442,1011,1289,1380,905,1933,1670,3382,3389,3103,3477,2574,3289,4723,3674,2297,3061,3400,3528,6588,2403,717,4969,7868,30504,31989,20600,8858,26280,18922,28480,23706,11422,10148,11886,19732,14480,7754,6437,2651,4887,3251,7146,3917,6427,8267,3176,11677,10140,20368,21030,,14396,14374,,,5017,3738,1704,1462,2588,4178,4185,3684,2847,6346,4206,3496,3474,4012,9829,4905,12118,3487,5224,6376,4929,7523,5207,7791,,2269,2393,4391,1238,2629,2194,4511
银河期货,1501,1738,1478,1984,1985,1712,1262,1904,1767,1834,2137,2463,3446,3033,1111,907,1868,2698,1478,1635,2153,2132,1890,2327,1991,2255,2419,,,1080,3146,1581,2029,2576,2208,3091,1858,1541,1561,1957,1214,1417,1168,1552,1228,1520,1157,1346,928,869,1158,807,1540,988,846,854,1124,636,1027,613,693,741,632,731,708,1210,1143,892,890,962,781,567,669,451,1300,1571,932,929,396,315,654,993,946,612,,,,1098,669,569,776,1290,700,535,680,1242,1003,860,839,598,918,980,1258,811,1200,1656,546,1175,1283,1213,1505,913,909,815,1118,1305,1426,1126,599,1318,2383,1213,2044,843,1372,1042,1182,1463,1403,1658,1841,1143,1028,1589,1943,1775,913,1762,2225,903,1115,1507,2204,1398,1121,1051,935,1217,942,,,1298,905,1268,805,801,639,458,831,912,1957,1317,1095,942,764,1671,1664,1462,1164,1313,1669,1479,1894,1437,763,2639,2329,3928,3309,3166,2978,2812,3644,3873,2578,1972,2078,2094,,1915,1736,1665,929,1297,1183,1519,1567,1618,1957,1373,1831,1410,2838,3183,,,,,,1464,1394,1053,652,1400,982,713,1480,1025,2001,1140,1000,1222,1010,1557,1373,2679,1312,1338,2073,1642,1719,1104,1033,,1008,900,1116,813,990,643,1263
