date,2024-01-02,2024-01-03,2024-01-04,2024-01-05,2024-01-08,2024-01-09,2024-01-10,2024-01-11,2024-01-12,2024-01-15,2024-01-16,2024-01-17,2024-01-18,2024-01-19,2024-01-22,2024-01-23,2024-01-24,2024-01-25,2024-01-26,2024-01-29,2024-01-30,2024-01-31,2024-02-01,2024-02-02,2024-02-05,2024-02-06,2024-02-07,2024-02-08,2024-02-19,2024-02-20,2024-02-21,2024-02-22,2024-02-23,2024-02-26,2024-02-27,2024-02-28,2024-02-29,2024-03-01,2024-03-04,2024-03-05,2024-03-06,2024-03-07,2024-03-08,2024-03-11,2024-03-12,2024-03-13,2024-03-14,2024-03-15,2024-03-18,2024-03-19,2024-03-20,2024-03-21,2024-03-22,2024-03-25,2024-03-26,2024-03-27,2024-03-28,2024-03-29,2024-04-01,2024-04-02,2024-04-03,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31,2024-08-01,2024-08-02,2024-08-05,2024-08-06,2024-08-07,2024-08-08,2024-08-09,2024-08-12,2024-08-13,2024-08-14,2024-08-15,2024-08-16,2024-08-19,2024-08-20,2024-08-21,2024-08-22,2024-08-23,2024-08-26,2024-08-27,2024-08-28,2024-08-29,2024-08-30,2024-09-02,2024-09-03,2024-09-04,2024-09-05,2024-09-06,2024-09-09,2024-09-10,2024-09-11,2024-09-12,2024-09-13,2024-09-18,2024-09-19,2024-09-20,2024-09-23,2024-09-24,2024-09-25,2024-09-26,2024-09-27,2024-09-30,2024-10-08,2024-10-09,2024-10-10,2024-10-11,2024-10-14,2024-10-15,2024-10-16,2024-10-17,2024-10-18,2024-10-21,2024-10-22,2024-10-23,2024-10-24,2024-10-25,2024-10-28,2024-10-29,2024-10-30,2024-10-31,2024-11-01,2024-11-04,2024-11-05,2024-11-06,2024-11-07,2024-11-08,2024-11-11,2024-11-12,2024-11-13,2024-11-14,2024-11-15,2024-11-18,2024-11-19,2024-11-20,2024-11-21,2024-11-22,2024-11-25,2024-11-26,2024-11-27,2024-11-28,2024-11-29,2024-12-02,2024-12-03,2024-12-04,2024-12-05,2024-12-06,2024-12-09,2024-12-10,2024-12-11,2024-12-12,2024-12-13,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-23,2024-12-24,2024-12-25,2024-12-26,2024-12-27,2024-12-30,2024-12-31
东证期货,21214.0,19509.0,23273.0,29363.0,40598.0,36329.0,35565.0,30272.0,30010.0,25020.0,35478.0,33091.0,75745.0,46981.0,43050.0,33827.0,37635.0,36834.0,23455.0,25593.0,32782.0,46201.0,32534.0,40259.0,38699.0,28368.0,19664.0,17023.0,16009.0,12156.0,41310.0,18018.0,18092.0,15049.0,18227.0,28498.0,21928.0,16470.0,12138.0,17043.0,10570.0,16164.0,12329.0,13279.0,20779.0,12198.0,14716.0,17135.0,15056.0,13029.0,11961.0,11816.0,24111.0,16691.0,18581.0,18530.0,29805.0,12679.0,22135.0,12478.0,10215.0,14502.0,11161.0,15582.0,12634.0,12149.0,18660.0,17459.0,17065.0,20377.0,19628.0,16009.0,12607.0,11775.0,13447.0,24438.0,25865.0,11494.0,19467.0,12605.0,13661.0,16121.0,19621.0,19232.0,13559.0,13948.0,15000.0,17970.0,20346.0,10667.0,9589.0,14529.0,12621.0,12026.0,10483.0,9797.0,11542.0,10617.0,14135.0,12832.0,10799.0,14355.0,17517.0,12117.0,11152.0,13934.0,19495.0,10056.0,11927.0,11679.0,14701.0,17438.0,17505.0,17861.0,11840.0,11553.0,15177.0,11017.0,8086.0,7963.0,11280.0,16898.0,10739.0,19219.0,9756.0,19074.0,10963.0,14853.0,19339.0,17874.0,22722.0,24252.0,11540.0,15439.0,25689.0,25345.0,20330.0,12096.0,18126.0,23258.0,12400.0,15654.0,26210.0,20265.0,18003.0,22597.0,14800.0,9162.0,13828.0,13931.0,27536.0,14682.0,8398.0,12507.0,10344.0,11544.0,9380.0,9931.0,8726.0,12360.0,9558.0,23633.0,17194.0,13384.0,14542.0,13106.0,14411.0,18809.0,16613.0,14299.0,16913.0,16131.0,16136.0,26457.0,15717.0,9589.0,33146.0,49486.0,57268.0,80429.0,48557.0,24135.0,36702.0,27475.0,39572.0,40810.0,33653.0,26022.0,21596.0,56022.0,36899.0,25664.0,31229.0,26444.0,22068.0,13634.0,17884.0,16881.0,24904.0,21823.0,16766.0,37489.0,40677.0,44930.0,55092.0,37866.0,37663.0,25662.0,33730.0,30923.0,25722.0,23438.0,17261.0,16458.0,25809.0,23440.0,16151.0,23539.0,18888.0,33498.0,24384.0,19891.0,18524.0,14899.0,28707.0,17410.0,43847.0,21691.0,27956.0,36867.0,24981.0,38414.0,27352.0,35229.0,28845.0,23977.0,17299.0,18892.0,12227.0,17231.0,15671.0,23369.0
华泰期货,19523.0,17859.0,25047.0,27805.0,27579.0,37959.0,35188.0,27553.0,27398.0,24854.0,41432.0,38179.0,68248.0,37913.0,30788.0,28748.0,36765.0,37227.0,28200.0,22899.0,33923.0,46722.0,30505.0,48832.0,63770.0,51809.0,41029.0,36884.0,18085.0,10676.0,38789.0,13840.0,17190.0,16579.0,19055.0,27996.0,22150.0,25533.0,17671.0,24626.0,19435.0,18890.0,18702.0,24366.0,37137.0,30575.0,31519.0,30306.0,15158.0,10362.0,10163.0,11190.0,22157.0,19296.0,16837.0,21190.0,20307.0,20208.0,25773.0,12713.0,12405.0,19113.0,14744.0,20793.0,17243.0,17287.0,36827.0,35226.0,32309.0,36894.0,27705.0,20078.0,12441.0,14381.0,23373.0,28663.0,32776.0,17083.0,24652.0,14708.0,14599.0,18438.0,23136.0,22062.0,17298.0,21375.0,26087.0,23957.0,19150.0,11561.0,10796.0,16583.0,19598.0,12657.0,11578.0,11478.0,13758.0,13314.0,19315.0,15833.0,14735.0,23029.0,25431.0,18992.0,11258.0,13955.0,21193.0,13355.0,14417.0,15003.0,16786.0,21455.0,16352.0,17568.0,12883.0,9782.0,14361.0,12498.0,10442.0,10931.0,14317.0,19745.0,12382.0,19802.0,8915.0,20223.0,12837.0,16622.0,17529.0,21478.0,24406.0,23419.0,14312.0,15860.0,26095.0,27822.0,19309.0,10055.0,17328.0,28628.0,19139.0,17661.0,28992.0,19245.0,15969.0,17825.0,14663.0,12037.0,13598.0,12560.0,28963.0,17937.0,9193.0,10132.0,9322.0,9484.0,9076.0,7644.0,5911.0,13573.0,12806.0,26148.0,15089.0,9582.0,10680.0,9667.0,11782.0,16018.0,12700.0,14785.0,18168.0,16786.0,19809.0,31699.0,22529.0,9254.0,47265.0,43673.0,44099.0,97261.0,76552.0,40144.0,88374.0,47015.0,48296.0,42776.0,35267.0,38173.0,32979.0,68876.0,32125.0,21625.0,23778.0,20900.0,27447.0,15867.0,22506.0,19511.0,26938.0,24236.0,16330.0,42292.0,37853.0,36138.0,48768.0,34066.0,45574.0,32368.0,32168.0,33817.0,24648.0,18024.0,12460.0,11674.0,19191.0,19495.0,12248.0,17847.0,14225.0,22203.0,20280.0,17496.0,15276.0,11562.0,21194.0,16635.0,30231.0,12671.0,18187.0,28204.0,16868.0,25912.0,17243.0,21457.0,19268.0,10729.0,11831.0,12420.0,6479.0,11395.0,8358.0,15531.0
南华期货,18452.0,19230.0,25817.0,22947.0,25055.0,32148.0,21652.0,21896.0,19644.0,16809.0,32608.0,27298.0,50144.0,32038.0,35261.0,1897.0,23149.0,2249.0,12057.0,18077.0,20751.0,26508.0,22761.0,25122.0,53457.0,22522.0,26821.0,15027.0,10798.0,1553.0,38662.0,21947.0,19756.0,17407.0,14104.0,31128.0,19317.0,23249.0,18711.0,18462.0,6150.0,15958.0,11057.0,20203.0,18122.0,18394.0,22155.0,21473.0,13325.0,4607.0,4360.0,6920.0,19645.0,11504.0,7435.0,6090.0,7551.0,5639.0,10397.0,4876.0,910.0,12054.0,9220.0,15278.0,6744.0,8785.0,19765.0,21816.0,15834.0,18358.0,14371.0,8976.0,4529.0,2235.0,4103.0,15685.0,12786.0,8191.0,21214.0,14935.0,1196.0,6469.0,18526.0,21304.0,10511.0,15739.0,25378.0,21877.0,16094.0,10537.0,12259.0,16042.0,15340.0,12126.0,9361.0,9857.0,12907.0,11963.0,15951.0,12968.0,9884.0,21651.0,22772.0,19875.0,11077.0,14060.0,19385.0,11595.0,9934.0,14824.0,20440.0,16615.0,13178.0,17802.0,15566.0,12118.0,15267.0,14116.0,9567.0,12382.0,4467.0,6454.0,4599.0,8086.0,4299.0,8369.0,4880.0,5641.0,6128.0,6632.0,9209.0,9807.0,4315.0,5643.0,8336.0,9030.0,5482.0,2802.0,4703.0,4645.0,3039.0,4451.0,6566.0,4651.0,4118.0,5677.0,4440.0,3533.0,5163.0,5029.0,14069.0,5193.0,3699.0,5230.0,3558.0,3975.0,4561.0,3909.0,3459.0,6538.0,5238.0,11698.0,7614.0,3249.0,3226.0,4202.0,5400.0,5814.0,5239.0,5004.0,7279.0,6655.0,2580.0,2705.0,2503.0,1929.0,13352.0,17857.0,20646.0,8508.0,5232.0,3998.0,3853.0,3753.0,5125.0,5040.0,4693.0,5902.0,4380.0,7708.0,3463.0,1572.0,2089.0,2046.0,2615.0,1635.0,2032.0,1771.0,2212.0,2055.0,1527.0,4957.0,3637.0,4413.0,4291.0,3632.0,4097.0,3561.0,3839.0,4056.0,1556.0,1519.0,,914.0,1731.0,1574.0,928.0,1591.0,,2383.0,,1156.0,1154.0,989.0,2811.0,1535.0,3627.0,1157.0,2327.0,2745.0,1873.0,2918.0,2834.0,2105.0,5273.0,1042.0,1628.0,127.0,,,1008.0,1581.0
中信期货,7541.0,9048.0,10134.0,13000.0,10389.0,10153.0,9617.0,9148.0,10273.0,9505.0,15609.0,15236.0,25982.0,18465.0,12791.0,11469.0,17153.0,18050.0,10597.0,9799.0,10668.0,16106.0,12637.0,17770.0,24560.0,25207.0,15346.0,16028.0,10179.0,9238.0,14401.0,6419.0,6781.0,6980.0,8163.0,15241.0,9390.0,8949.0,5019.0,6383.0,8204.0,10254.0,10065.0,12633.0,15767.0,13792.0,14121.0,15398.0,9778.0,5653.0,5096.0,5315.0,10908.0,9512.0,7827.0,8108.0,13592.0,7194.0,13299.0,6261.0,4623.0,8330.0,6962.0,10501.0,9073.0,9079.0,16453.0,17320.0,14576.0,16115.0,12314.0,8015.0,8210.0,7643.0,9496.0,12592.0,15734.0,9157.0,12284.0,9259.0,6774.0,9518.0,9644.0,9208.0,9343.0,9805.0,10028.0,12505.0,8416.0,5285.0,4918.0,10003.0,8046.0,6284.0,5468.0,6088.0,7409.0,8704.0,10841.0,9334.0,7613.0,9806.0,9730.0,8688.0,6863.0,6931.0,11943.0,7608.0,8372.0,10544.0,12757.0,16655.0,9984.0,7544.0,6557.0,5557.0,8622.0,8118.0,6058.0,6433.0,8803.0,11016.0,6198.0,12190.0,7095.0,13095.0,6704.0,9107.0,11197.0,11521.0,14522.0,15787.0,7289.0,10290.0,14692.0,16725.0,11337.0,6420.0,13439.0,17095.0,10060.0,10765.0,18469.0,15418.0,10160.0,15092.0,11167.0,10841.0,12433.0,10108.0,19730.0,13108.0,5639.0,6010.0,6294.0,6065.0,5203.0,4536.0,4745.0,6578.0,5381.0,15457.0,9772.0,7642.0,7897.0,7306.0,7196.0,10317.0,9071.0,8109.0,8459.0,9222.0,13422.0,19582.0,12487.0,8226.0,20644.0,26112.0,29366.0,41996.0,32451.0,36277.0,44950.0,39323.0,35327.0,32305.0,27817.0,29323.0,26909.0,39940.0,20409.0,16416.0,18810.0,16271.0,22277.0,12615.0,18434.0,17727.0,20584.0,18709.0,16898.0,38512.0,32331.0,35918.0,47093.0,34538.0,36058.0,26499.0,28458.0,28706.0,15164.0,14808.0,9025.0,9665.0,14514.0,20553.0,8909.0,13030.0,10380.0,22590.0,15240.0,10465.0,9850.0,9152.0,19281.0,15130.0,29703.0,12369.0,16926.0,28897.0,17440.0,21570.0,18139.0,22067.0,16915.0,11924.0,10935.0,11707.0,8166.0,10009.0,7508.0,13925.0
招商期货,6585.0,6850.0,7922.0,11635.0,11901.0,11452.0,9728.0,10352.0,9348.0,10236.0,14515.0,14637.0,19300.0,24521.0,16915.0,10418.0,13443.0,13417.0,8839.0,8373.0,10135.0,7775.0,7794.0,9097.0,14245.0,16793.0,14070.0,12815.0,9986.0,8163.0,19220.0,7831.0,7961.0,8115.0,9336.0,12499.0,11735.0,11305.0,8879.0,12175.0,9163.0,8470.0,8960.0,11258.0,13601.0,12061.0,11383.0,16621.0,8059.0,5131.0,4881.0,4874.0,10393.0,7774.0,9314.0,6964.0,8929.0,5690.0,8885.0,4466.0,3874.0,5689.0,5000.0,7373.0,6459.0,6903.0,12133.0,12109.0,9928.0,12682.0,11856.0,5062.0,5132.0,4477.0,6052.0,6491.0,11694.0,5477.0,8098.0,5157.0,5357.0,7960.0,8164.0,8664.0,6037.0,7849.0,11289.0,8881.0,4993.0,4115.0,4664.0,6308.0,5730.0,4841.0,4635.0,4277.0,6025.0,7440.0,8886.0,10455.0,6969.0,13758.0,9229.0,8693.0,6007.0,6813.0,8462.0,4877.0,7696.0,7140.0,11388.0,14691.0,7864.0,8022.0,8280.0,4845.0,6259.0,4997.0,4422.0,4968.0,7322.0,9186.0,5443.0,9118.0,4103.0,8951.0,5973.0,7356.0,7476.0,9005.0,7830.0,14344.0,5658.0,8350.0,10886.0,9939.0,7651.0,4213.0,7648.0,12324.0,6217.0,7269.0,12205.0,9176.0,8031.0,9169.0,6704.0,8262.0,6789.0,5624.0,14012.0,11694.0,4346.0,4101.0,3761.0,3291.0,3998.0,2115.0,3624.0,5598.0,4338.0,8714.0,5297.0,4693.0,4600.0,4388.0,5783.0,6976.0,,5726.0,6421.0,6214.0,8331.0,11891.0,8191.0,4421.0,17611.0,19120.0,22838.0,25206.0,14302.0,7825.0,13512.0,11381.0,21787.0,20455.0,21600.0,20968.0,15677.0,36085.0,10250.0,8705.0,13141.0,10529.0,12836.0,9627.0,11709.0,12315.0,17473.0,11853.0,9075.0,19476.0,14539.0,15998.0,17666.0,17769.0,17908.0,12224.0,12654.0,15721.0,11574.0,9472.0,5802.0,5592.0,10223.0,11987.0,8329.0,9634.0,8123.0,11391.0,9383.0,8192.0,8819.0,5331.0,11299.0,9343.0,14906.0,7729.0,11715.0,14374.0,9829.0,15452.0,9748.0,9814.0,13622.0,6672.0,6893.0,6480.0,4347.0,6443.0,5596.0,11485.0
国泰君安,5489.0,5903.0,8391.0,9054.0,9363.0,11301.0,9690.0,8176.0,8240.0,11025.0,14713.0,13181.0,22158.0,13533.0,11854.0,10477.0,11046.0,13057.0,8050.0,7667.0,9963.0,13902.0,10465.0,12919.0,15844.0,14826.0,10407.0,12346.0,9294.0,5435.0,14579.0,4906.0,5969.0,5009.0,6463.0,9394.0,7245.0,9206.0,6098.0,8843.0,7017.0,7511.0,6910.0,8533.0,9227.0,8386.0,9337.0,10191.0,5319.0,3525.0,2728.0,3494.0,6537.0,4894.0,3763.0,4724.0,7024.0,3998.0,7605.0,3622.0,3680.0,6138.0,3876.0,6140.0,4832.0,6368.0,9345.0,9389.0,9359.0,11284.0,8570.0,4723.0,4676.0,4209.0,5743.0,7068.0,8656.0,5330.0,6959.0,4315.0,4968.0,6323.0,6720.0,7299.0,5050.0,7722.0,7839.0,9405.0,5058.0,3553.0,4256.0,5984.0,6464.0,5428.0,4724.0,4723.0,5885.0,4565.0,8982.0,6439.0,4739.0,7601.0,9585.0,7145.0,5889.0,7833.0,11282.0,5846.0,8824.0,8148.0,9853.0,12080.0,5342.0,6320.0,6278.0,3708.0,6035.0,3553.0,4052.0,3447.0,5990.0,8863.0,5053.0,7662.0,3752.0,8189.0,4596.0,4751.0,8622.0,8559.0,9658.0,10390.0,5130.0,6125.0,8279.0,7821.0,5566.0,4008.0,6439.0,10470.0,4828.0,7044.0,13471.0,11351.0,6264.0,9249.0,7292.0,6603.0,6773.0,6053.0,12701.0,8380.0,4230.0,3999.0,3990.0,4206.0,4371.0,3342.0,3302.0,5528.0,5284.0,11127.0,6427.0,4937.0,5586.0,4873.0,6117.0,9052.0,6987.0,6264.0,7931.0,8458.0,11136.0,15052.0,7978.0,5413.0,18278.0,18199.0,18658.0,24431.0,19489.0,29691.0,17777.0,16405.0,14334.0,16165.0,15454.0,15812.0,16435.0,25181.0,10298.0,7839.0,8503.0,8274.0,9555.0,6342.0,8991.0,8847.0,10562.0,8613.0,7918.0,16538.0,15687.0,16850.0,17563.0,16743.0,18568.0,14245.0,16947.0,16628.0,9618.0,8085.0,6035.0,6449.0,8841.0,9646.0,6391.0,9509.0,7596.0,13493.0,8620.0,7376.0,7662.0,6385.0,11832.0,10031.0,19026.0,7540.0,11752.0,19575.0,12250.0,16930.0,13242.0,15180.0,14021.0,9140.0,7840.0,7000.0,5253.0,8321.0,7094.0,11867.0
中泰期货,4835.0,4334.0,5998.0,6262.0,7468.0,8456.0,8121.0,4785.0,5982.0,6909.0,9194.0,9492.0,18667.0,11755.0,8684.0,9614.0,9652.0,8117.0,5552.0,4863.0,7065.0,11125.0,6606.0,14026.0,14242.0,12220.0,7277.0,7600.0,7866.0,2732.0,7363.0,3045.0,3201.0,3098.0,3914.0,5911.0,4124.0,4725.0,3195.0,4040.0,3868.0,3891.0,4376.0,5661.0,6803.0,5560.0,6292.0,5735.0,1896.0,1438.0,1354.0,1944.0,3809.0,2878.0,3248.0,3065.0,4137.0,2301.0,5007.0,2063.0,2136.0,3464.0,2449.0,4154.0,3976.0,3615.0,7888.0,7744.0,6227.0,6515.0,5625.0,2620.0,2344.0,2885.0,3418.0,5897.0,7109.0,3526.0,4783.0,2848.0,2783.0,4415.0,5791.0,4966.0,4033.0,3612.0,2601.0,5697.0,3303.0,2235.0,2342.0,3232.0,3579.0,3220.0,2702.0,2386.0,3542.0,2418.0,3411.0,3302.0,2509.0,3973.0,4876.0,3972.0,2638.0,3221.0,3841.0,2676.0,3111.0,3800.0,4383.0,5654.0,2966.0,3764.0,3766.0,2576.0,4392.0,3252.0,2226.0,1929.0,3004.0,5305.0,2867.0,4736.0,2118.0,4704.0,2233.0,2410.0,3467.0,3557.0,4261.0,5143.0,2425.0,3338.0,5932.0,5123.0,2947.0,1956.0,3456.0,5666.0,4275.0,3965.0,8331.0,5806.0,4732.0,4973.0,3780.0,4225.0,4601.0,2683.0,6748.0,4608.0,1999.0,1342.0,1106.0,1531.0,1443.0,1478.0,1435.0,2059.0,2300.0,6441.0,3439.0,2380.0,2561.0,2665.0,3922.0,5190.0,4595.0,3261.0,4328.0,4260.0,6290.0,6812.0,4189.0,2046.0,9459.0,12216.0,13445.0,19719.0,11393.0,9488.0,13233.0,8311.0,10265.0,10007.0,7750.0,8631.0,7132.0,14906.0,5352.0,4014.0,5213.0,5568.0,7615.0,4791.0,5827.0,6586.0,7337.0,6105.0,5225.0,11911.0,9831.0,10692.0,10791.0,9575.0,10200.0,6447.0,10814.0,10812.0,3517.0,3387.0,1935.0,1469.0,3236.0,3140.0,1713.0,3233.0,3513.0,5971.0,4280.0,3489.0,3126.0,2626.0,5498.0,4460.0,9337.0,3797.0,3522.0,6326.0,4005.0,6719.0,4545.0,6853.0,7044.0,2909.0,2545.0,2496.0,2461.0,2756.0,2409.0,4172.0
中信建投,4718.0,4399.0,5656.0,6309.0,8284.0,10424.0,9626.0,6814.0,5471.0,8001.0,10978.0,12397.0,24716.0,14701.0,11467.0,9367.0,7101.0,10491.0,8045.0,8056.0,8698.0,12716.0,8361.0,12775.0,20959.0,12303.0,9207.0,13552.0,10694.0,3825.0,7807.0,5306.0,4136.0,2662.0,4313.0,9405.0,4456.0,5288.0,3611.0,4648.0,4629.0,5829.0,7384.0,8365.0,10396.0,8271.0,9170.0,9329.0,2793.0,2288.0,2166.0,2042.0,4473.0,2426.0,2749.0,3077.0,4616.0,2223.0,4605.0,1936.0,2338.0,3580.0,3088.0,4731.0,3409.0,7048.0,9345.0,12036.0,8655.0,11726.0,11236.0,4362.0,3238.0,3462.0,5163.0,6920.0,8035.0,4295.0,6571.0,4244.0,3998.0,6182.0,10213.0,10648.0,5837.0,6107.0,8609.0,8066.0,4409.0,2644.0,2851.0,4120.0,3948.0,3532.0,2993.0,3007.0,3830.0,3287.0,5040.0,4194.0,4284.0,6522.0,6563.0,5273.0,3703.0,4371.0,6589.0,5202.0,4431.0,5147.0,7323.0,11567.0,3766.0,3950.0,3524.0,2698.0,3329.0,2992.0,3469.0,2907.0,3042.0,4372.0,2922.0,6344.0,3791.0,7101.0,3866.0,4140.0,4322.0,4916.0,6839.0,11717.0,3671.0,3719.0,6026.0,5100.0,3828.0,2393.0,4729.0,7231.0,3947.0,4548.0,7706.0,5983.0,4701.0,6607.0,4932.0,5305.0,5381.0,4521.0,10104.0,7999.0,2673.0,2652.0,2156.0,2067.0,2250.0,2059.0,1616.0,3960.0,3570.0,7812.0,4664.0,3203.0,3531.0,3060.0,4499.0,6654.0,4712.0,5180.0,4595.0,4771.0,6699.0,10038.0,8318.0,3888.0,13873.0,11935.0,15220.0,47270.0,26200.0,25978.0,33527.0,20947.0,13891.0,12412.0,8390.0,9551.0,11360.0,19331.0,11655.0,6357.0,7582.0,5701.0,6153.0,4357.0,6257.0,5237.0,7479.0,4537.0,4268.0,10070.0,9098.0,9746.0,11506.0,9810.0,9960.0,7974.0,6956.0,7453.0,5149.0,3766.0,2812.0,2780.0,6344.0,5510.0,2623.0,4255.0,3360.0,8290.0,5190.0,3872.0,3504.0,2956.0,7855.0,4899.0,12331.0,3368.0,6264.0,11932.0,6859.0,7842.0,4688.0,5082.0,5543.0,3994.0,2658.0,3681.0,2623.0,3006.0,2570.0,5776.0
广发期货,3405.0,4082.0,4074.0,4919.0,6037.0,6524.0,5186.0,4756.0,4461.0,6336.0,7466.0,6959.0,19083.0,7528.0,10801.0,9234.0,9601.0,8531.0,6108.0,5845.0,8415.0,11307.0,7472.0,19054.0,14591.0,12430.0,9987.0,8482.0,8027.0,3399.0,6114.0,2853.0,3320.0,2611.0,2708.0,5461.0,4255.0,4867.0,3510.0,4801.0,3817.0,3453.0,3358.0,4301.0,5325.0,4652.0,4720.0,4209.0,3787.0,2201.0,1751.0,2678.0,4494.0,3458.0,2574.0,2582.0,5039.0,2487.0,5603.0,2952.0,2930.0,5188.0,3238.0,4932.0,4555.0,5278.0,11460.0,9868.0,8854.0,10318.0,6854.0,5798.0,4630.0,4144.0,5074.0,8404.0,12548.0,6175.0,8253.0,3912.0,4300.0,4885.0,6582.0,6130.0,4539.0,6735.0,6626.0,6801.0,6439.0,3150.0,2759.0,4591.0,3856.0,4045.0,3133.0,3232.0,3576.0,3194.0,4786.0,3572.0,3005.0,5008.0,5601.0,5455.0,4380.0,4867.0,8160.0,4959.0,4662.0,5158.0,6163.0,8140.0,7239.0,6064.0,6042.0,3957.0,4940.0,3230.0,3368.0,3461.0,4520.0,6660.0,3489.0,6584.0,2714.0,6284.0,3825.0,4711.0,5641.0,5426.0,6195.0,6062.0,5890.0,4298.0,6380.0,8047.0,4944.0,3549.0,6560.0,9891.0,6492.0,6581.0,14461.0,10738.0,6625.0,8881.0,7408.0,7385.0,6172.0,5580.0,9951.0,5687.0,4206.0,3397.0,3954.0,3226.0,3150.0,3252.0,2217.0,4436.0,4673.0,8336.0,4532.0,4097.0,4094.0,3361.0,5160.0,7729.0,6594.0,6038.0,7733.0,7652.0,10146.0,13234.0,6329.0,5387.0,23040.0,33262.0,25505.0,59314.0,36534.0,18494.0,20481.0,12856.0,15820.0,16899.0,13819.0,13322.0,11832.0,21593.0,9913.0,8633.0,8971.0,8960.0,8035.0,5169.0,9315.0,8425.0,6970.0,9462.0,10078.0,23929.0,17297.0,21226.0,20714.0,14551.0,13154.0,7648.0,8615.0,10953.0,9721.0,9743.0,4689.0,4364.0,9383.0,12053.0,6511.0,6993.0,5654.0,9891.0,6379.0,6044.0,4677.0,3586.0,10226.0,9034.0,19812.0,6723.0,10383.0,16012.0,10359.0,9066.0,8969.0,11100.0,9744.0,10963.0,10818.0,11181.0,5565.0,6898.0,8065.0,12796.0
光大期货,2321.0,1848.0,2483.0,2740.0,3758.0,3223.0,2624.0,2845.0,2690.0,3658.0,4198.0,3051.0,8286.0,4371.0,3140.0,3256.0,3837.0,4752.0,2704.0,3085.0,3539.0,5821.0,4084.0,5581.0,5795.0,5586.0,4243.0,3274.0,3174.0,1372.0,4283.0,1410.0,1410.0,1771.0,1540.0,2741.0,1888.0,2378.0,1667.0,2555.0,2182.0,1834.0,1964.0,2265.0,3665.0,3512.0,4132.0,3297.0,1650.0,1260.0,1002.0,1018.0,2121.0,1643.0,1355.0,1379.0,2058.0,1129.0,2449.0,1529.0,1034.0,1611.0,1208.0,1800.0,1391.0,2136.0,2920.0,2871.0,3248.0,3581.0,3590.0,1568.0,1367.0,1518.0,1693.0,3195.0,3373.0,2215.0,2487.0,1441.0,1831.0,2657.0,2642.0,2518.0,2028.0,2759.0,3062.0,2769.0,2791.0,1210.0,1829.0,2213.0,1843.0,1630.0,1381.0,2021.0,1723.0,1945.0,3088.0,2278.0,1850.0,3076.0,3374.0,2199.0,1941.0,2472.0,4032.0,1518.0,2262.0,2247.0,3503.0,4026.0,2480.0,2176.0,2334.0,1355.0,1986.0,1536.0,1436.0,1465.0,2723.0,3088.0,1559.0,2799.0,1654.0,3408.0,1822.0,2478.0,2577.0,3168.0,4185.0,5281.0,2307.0,2149.0,2623.0,2790.0,2078.0,1299.0,2797.0,3987.0,2317.0,2860.0,3216.0,2827.0,2258.0,2826.0,2499.0,2573.0,2907.0,2548.0,4884.0,3900.0,1783.0,1987.0,1205.0,1202.0,1752.0,1436.0,1473.0,2608.0,1981.0,4288.0,2853.0,1506.0,2412.0,2184.0,3193.0,3096.0,2309.0,2100.0,3122.0,3090.0,4389.0,6352.0,4262.0,1899.0,6021.0,5144.0,5349.0,7128.0,5307.0,4619.0,12532.0,7121.0,6489.0,7063.0,6239.0,5653.0,5400.0,6902.0,2673.0,2612.0,2694.0,2752.0,2963.0,2102.0,3529.0,3569.0,2885.0,2780.0,4100.0,7412.0,6659.0,7522.0,8370.0,7618.0,7247.0,4762.0,6104.0,6219.0,2989.0,2701.0,2284.0,2597.0,4790.0,4077.0,2826.0,3524.0,2944.0,4790.0,3592.0,3084.0,2985.0,2517.0,4621.0,3896.0,7774.0,3015.0,4860.0,7621.0,4762.0,5164.0,4048.0,4470.0,4823.0,2908.0,2955.0,3625.0,2390.0,3092.0,2337.0,4580.0
