date,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/4/1,2024/4/2,2024/4/3,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/29,2024/4/30,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/26,2024/8/27,2024/8/28,2024/8/29,2024/8/30,2024/9/2,2024/9/3,2024/9/4,2024/9/5,2024/9/6,2024/9/9,2024/9/10,2024/9/11,2024/9/12,2024/9/13,2024/9/18,2024/9/19,2024/9/20,2024/9/23,2024/9/24,2024/9/25,2024/9/26,2024/9/27,2024/9/30,2024/10/8,2024/10/9,2024/10/10,2024/10/11,2024/10/14,2024/10/15,2024/10/16,2024/10/17,2024/10/18,2024/10/21,2024/10/22,2024/10/23,2024/10/24,2024/10/25,2024/10/28,2024/10/29,2024/10/30,2024/10/31,2024/11/1,2024/11/4,2024/11/5,2024/11/6,2024/11/7,2024/11/8,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/11/25,2024/11/26,2024/11/27,2024/11/28,2024/11/29,2024/12/2,2024/12/3,2024/12/4,2024/12/5,2024/12/6,2024/12/9,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/27,2024/12/30,2024/12/31
东证期货,21214,19509,23273,29363,40598,36329,35565,30272,30010,25020,35478,33091,75745,46981,43050,33827,37635,36834,23455,25593,32782,46201,32534,40259,38699,28368,19664,17023,16009,12156,41310,18018,18092,15049,18227,28498,21928,16470,12138,17043,10570,16164,12329,13279,20779,12198,14716,17135,15056,13029,11961,11816,24111,16691,18581,18530,29805,12679,22135,12478,10215,14502,11161,15582,12634,12149,18660,17459,17065,20377,19628,16009,12607,11775,13447,24438,25865,11494,19467,12605,13661,16121,19621,19232,13559,13948,15000,17970,20346,10667,9589,14529,12621,12026,10483,9797,11542,10617,14135,12832,10799,14355,17517,12117,11152,13934,19495,10056,11927,11679,14701,17438,17505,17861,11840,11553,15177,11017,8086,7963,11280,16898,10739,19219,9756,19074,10963,14853,19339,17874,22722,24252,11540,15439,25689,25345,20330,12096,18126,23258,12400,15654,26210,20265,18003,22597,14800,9162,13828,13931,27536,14682,8398,12507,10344,11544,9380,9931,8726,12360,9558,23633,17194,13384,14542,13106,14411,18809,16613,14299,16913,16131,16136,26457,15717,9589,33146,49486,57268,80429,48557,24135,36702,27475,39572,40810,33653,26022,21596,56022,36899,25664,31229,26444,22068,13634,17884,16881,24904,21823,16766,37489,40677,44930,55092,37866,37663,25662,33730,30923,25722,23438,17261,16458,25809,23440,16151,23539,18888,33498,24384,19891,18524,14899,28707,17410,43847,21691,27956,36867,24981,38414,27352,35229,28845,23977,17299,18892,12227,17231,15671,23369
华泰期货,19523,17859,25047,27805,27579,37959,35188,27553,27398,24854,41432,38179,68248,37913,30788,28748,36765,37227,28200,22899,33923,46722,30505,48832,63770,51809,41029,36884,18085,10676,38789,13840,17190,16579,19055,27996,22150,25533,17671,24626,19435,18890,18702,24366,37137,30575,31519,30306,15158,10362,10163,11190,22157,19296,16837,21190,20307,20208,25773,12713,12405,19113,14744,20793,17243,17287,36827,35226,32309,36894,27705,20078,12441,14381,23373,28663,32776,17083,24652,14708,14599,18438,23136,22062,17298,21375,26087,23957,19150,11561,10796,16583,19598,12657,11578,11478,13758,13314,19315,15833,14735,23029,25431,18992,11258,13955,21193,13355,14417,15003,16786,21455,16352,17568,12883,9782,14361,12498,10442,10931,14317,19745,12382,19802,8915,20223,12837,16622,17529,21478,24406,23419,14312,15860,26095,27822,19309,10055,17328,28628,19139,17661,28992,19245,15969,17825,14663,12037,13598,12560,28963,17937,9193,10132,9322,9484,9076,7644,5911,13573,12806,26148,15089,9582,10680,9667,11782,16018,12700,14785,18168,16786,19809,31699,22529,9254,47265,43673,44099,97261,76552,40144,88374,47015,48296,42776,35267,38173,32979,68876,32125,21625,23778,20900,27447,15867,22506,19511,26938,24236,16330,42292,37853,36138,48768,34066,45574,32368,32168,33817,24648,18024,12460,11674,19191,19495,12248,17847,14225,22203,20280,17496,15276,11562,21194,16635,30231,12671,18187,28204,16868,25912,17243,21457,19268,10729,11831,12420,6479,11395,8358,15531
南华期货,18452,19230,25817,22947,25055,32148,21652,21896,19644,16809,32608,27298,50144,32038,35261,1897,23149,2249,12057,18077,20751,26508,22761,25122,53457,22522,26821,15027,10798,1553,38662,21947,19756,17407,14104,31128,19317,23249,18711,18462,6150,15958,11057,20203,18122,18394,22155,21473,13325,4607,4360,6920,19645,11504,7435,6090,7551,5639,10397,4876,910,12054,9220,15278,6744,8785,19765,21816,15834,18358,14371,8976,4529,2235,4103,15685,12786,8191,21214,14935,1196,6469,18526,21304,10511,15739,25378,21877,16094,10537,12259,16042,15340,12126,9361,9857,12907,11963,15951,12968,9884,21651,22772,19875,11077,14060,19385,11595,9934,14824,20440,16615,13178,17802,15566,12118,15267,14116,9567,12382,4467,6454,4599,8086,4299,8369,4880,5641,6128,6632,9209,9807,4315,5643,8336,9030,5482,2802,4703,4645,3039,4451,6566,4651,4118,5677,4440,3533,5163,5029,14069,5193,3699,5230,3558,3975,4561,3909,3459,6538,5238,11698,7614,3249,3226,4202,5400,5814,5239,5004,7279,6655,2580,2705,2503,1929,13352,17857,20646,8508,5232,3998,3853,3753,5125,5040,4693,5902,4380,7708,3463,1572,2089,2046,2615,1635,2032,1771,2212,2055,1527,4957,3637,4413,4291,3632,4097,3561,3839,4056,1556,1519,914,1731,1574,928,1591,2383,1156,1154,989,2811,1535,3627,1157,2327,2745,1873,2918,2834,2105,5273,1042,1628,127,1008,1581,,,,,
中信期货,7541,9048,10134,13000,10389,10153,9617,9148,10273,9505,15609,15236,25982,18465,12791,11469,17153,18050,10597,9799,10668,16106,12637,17770,24560,25207,15346,16028,10179,9238,14401,6419,6781,6980,8163,15241,9390,8949,5019,6383,8204,10254,10065,12633,15767,13792,14121,15398,9778,5653,5096,5315,10908,9512,7827,8108,13592,7194,13299,6261,4623,8330,6962,10501,9073,9079,16453,17320,14576,16115,12314,8015,8210,7643,9496,12592,15734,9157,12284,9259,6774,9518,9644,9208,9343,9805,10028,12505,8416,5285,4918,10003,8046,6284,5468,6088,7409,8704,10841,9334,7613,9806,9730,8688,6863,6931,11943,7608,8372,10544,12757,16655,9984,7544,6557,5557,8622,8118,6058,6433,8803,11016,6198,12190,7095,13095,6704,9107,11197,11521,14522,15787,7289,10290,14692,16725,11337,6420,13439,17095,10060,10765,18469,15418,10160,15092,11167,10841,12433,10108,19730,13108,5639,6010,6294,6065,5203,4536,4745,6578,5381,15457,9772,7642,7897,7306,7196,10317,9071,8109,8459,9222,13422,19582,12487,8226,20644,26112,29366,41996,32451,36277,44950,39323,35327,32305,27817,29323,26909,39940,20409,16416,18810,16271,22277,12615,18434,17727,20584,18709,16898,38512,32331,35918,47093,34538,36058,26499,28458,28706,15164,14808,9025,9665,14514,20553,8909,13030,10380,22590,15240,10465,9850,9152,19281,15130,29703,12369,16926,28897,17440,21570,18139,22067,16915,11924,10935,11707,8166,10009,7508,13925
招商期货,6585,6850,7922,11635,11901,11452,9728,10352,9348,10236,14515,14637,19300,24521,16915,10418,13443,13417,8839,8373,10135,7775,7794,9097,14245,16793,14070,12815,9986,8163,19220,7831,7961,8115,9336,12499,11735,11305,8879,12175,9163,8470,8960,11258,13601,12061,11383,16621,8059,5131,4881,4874,10393,7774,9314,6964,8929,5690,8885,4466,3874,5689,5000,7373,6459,6903,12133,12109,9928,12682,11856,5062,5132,4477,6052,6491,11694,5477,8098,5157,5357,7960,8164,8664,6037,7849,11289,8881,4993,4115,4664,6308,5730,4841,4635,4277,6025,7440,8886,10455,6969,13758,9229,8693,6007,6813,8462,4877,7696,7140,11388,14691,7864,8022,8280,4845,6259,4997,4422,4968,7322,9186,5443,9118,4103,8951,5973,7356,7476,9005,7830,14344,5658,8350,10886,9939,7651,4213,7648,12324,6217,7269,12205,9176,8031,9169,6704,8262,6789,5624,14012,11694,4346,4101,3761,3291,3998,2115,3624,5598,4338,8714,5297,4693,4600,4388,5783,6976,5726,6421,6214,8331,11891,8191,4421,17611,19120,22838,25206,14302,7825,13512,11381,21787,20455,21600,20968,15677,36085,10250,8705,13141,10529,12836,9627,11709,12315,17473,11853,9075,19476,14539,15998,17666,17769,17908,12224,12654,15721,11574,9472,5802,5592,10223,11987,8329,9634,8123,11391,9383,8192,8819,5331,11299,9343,14906,7729,11715,14374,9829,15452,9748,9814,13622,6672,6893,6480,4347,6443,5596,11485,
国泰君安,5489,5903,8391,9054,9363,11301,9690,8176,8240,11025,14713,13181,22158,13533,11854,10477,11046,13057,8050,7667,9963,13902,10465,12919,15844,14826,10407,12346,9294,5435,14579,4906,5969,5009,6463,9394,7245,9206,6098,8843,7017,7511,6910,8533,9227,8386,9337,10191,5319,3525,2728,3494,6537,4894,3763,4724,7024,3998,7605,3622,3680,6138,3876,6140,4832,6368,9345,9389,9359,11284,8570,4723,4676,4209,5743,7068,8656,5330,6959,4315,4968,6323,6720,7299,5050,7722,7839,9405,5058,3553,4256,5984,6464,5428,4724,4723,5885,4565,8982,6439,4739,7601,9585,7145,5889,7833,11282,5846,8824,8148,9853,12080,5342,6320,6278,3708,6035,3553,4052,3447,5990,8863,5053,7662,3752,8189,4596,4751,8622,8559,9658,10390,5130,6125,8279,7821,5566,4008,6439,10470,4828,7044,13471,11351,6264,9249,7292,6603,6773,6053,12701,8380,4230,3999,3990,4206,4371,3342,3302,5528,5284,11127,6427,4937,5586,4873,6117,9052,6987,6264,7931,8458,11136,15052,7978,5413,18278,18199,18658,24431,19489,29691,17777,16405,14334,16165,15454,15812,16435,25181,10298,7839,8503,8274,9555,6342,8991,8847,10562,8613,7918,16538,15687,16850,17563,16743,18568,14245,16947,16628,9618,8085,6035,6449,8841,9646,6391,9509,7596,13493,8620,7376,7662,6385,11832,10031,19026,7540,11752,19575,12250,16930,13242,15180,14021,9140,7840,7000,5253,8321,7094,11867
中泰期货,4835,4334,5998,6262,7468,8456,8121,4785,5982,6909,9194,9492,18667,11755,8684,9614,9652,8117,5552,4863,7065,11125,6606,14026,14242,12220,7277,7600,7866,2732,7363,3045,3201,3098,3914,5911,4124,4725,3195,4040,3868,3891,4376,5661,6803,5560,6292,5735,1896,1438,1354,1944,3809,2878,3248,3065,4137,2301,5007,2063,2136,3464,2449,4154,3976,3615,7888,7744,6227,6515,5625,2620,2344,2885,3418,5897,7109,3526,4783,2848,2783,4415,5791,4966,4033,3612,2601,5697,3303,2235,2342,3232,3579,3220,2702,2386,3542,2418,3411,3302,2509,3973,4876,3972,2638,3221,3841,2676,3111,3800,4383,5654,2966,3764,3766,2576,4392,3252,2226,1929,3004,5305,2867,4736,2118,4704,2233,2410,3467,3557,4261,5143,2425,3338,5932,5123,2947,1956,3456,5666,4275,3965,8331,5806,4732,4973,3780,4225,4601,2683,6748,4608,1999,1342,1106,1531,1443,1478,1435,2059,2300,6441,3439,2380,2561,2665,3922,5190,4595,3261,4328,4260,6290,6812,4189,2046,9459,12216,13445,19719,11393,9488,13233,8311,10265,10007,7750,8631,7132,14906,5352,4014,5213,5568,7615,4791,5827,6586,7337,6105,5225,11911,9831,10692,10791,9575,10200,6447,10814,10812,3517,3387,1935,1469,3236,3140,1713,3233,3513,5971,4280,3489,3126,2626,5498,4460,9337,3797,3522,6326,4005,6719,4545,6853,7044,2909,2545,2496,2461,2756,2409,4172
中信建投,4718,4399,5656,6309,8284,10424,9626,6814,5471,8001,10978,12397,24716,14701,11467,9367,7101,10491,8045,8056,8698,12716,8361,12775,20959,12303,9207,13552,10694,3825,7807,5306,4136,2662,4313,9405,4456,5288,3611,4648,4629,5829,7384,8365,10396,8271,9170,9329,2793,2288,2166,2042,4473,2426,2749,3077,4616,2223,4605,1936,2338,3580,3088,4731,3409,7048,9345,12036,8655,11726,11236,4362,3238,3462,5163,6920,8035,4295,6571,4244,3998,6182,10213,10648,5837,6107,8609,8066,4409,2644,2851,4120,3948,3532,2993,3007,3830,3287,5040,4194,4284,6522,6563,5273,3703,4371,6589,5202,4431,5147,7323,11567,3766,3950,3524,2698,3329,2992,3469,2907,3042,4372,2922,6344,3791,7101,3866,4140,4322,4916,6839,11717,3671,3719,6026,5100,3828,2393,4729,7231,3947,4548,7706,5983,4701,6607,4932,5305,5381,4521,10104,7999,2673,2652,2156,2067,2250,2059,1616,3960,3570,7812,4664,3203,3531,3060,4499,6654,4712,5180,4595,4771,6699,10038,8318,3888,13873,11935,15220,47270,26200,25978,33527,20947,13891,12412,8390,9551,11360,19331,11655,6357,7582,5701,6153,4357,6257,5237,7479,4537,4268,10070,9098,9746,11506,9810,9960,7974,6956,7453,5149,3766,2812,2780,6344,5510,2623,4255,3360,8290,5190,3872,3504,2956,7855,4899,12331,3368,6264,11932,6859,7842,4688,5082,5543,3994,2658,3681,2623,3006,2570,5776
广发期货,3405,4082,4074,4919,6037,6524,5186,4756,4461,6336,7466,6959,19083,7528,10801,9234,9601,8531,6108,5845,8415,11307,7472,19054,14591,12430,9987,8482,8027,3399,6114,2853,3320,2611,2708,5461,4255,4867,3510,4801,3817,3453,3358,4301,5325,4652,4720,4209,3787,2201,1751,2678,4494,3458,2574,2582,5039,2487,5603,2952,2930,5188,3238,4932,4555,5278,11460,9868,8854,10318,6854,5798,4630,4144,5074,8404,12548,6175,8253,3912,4300,4885,6582,6130,4539,6735,6626,6801,6439,3150,2759,4591,3856,4045,3133,3232,3576,3194,4786,3572,3005,5008,5601,5455,4380,4867,8160,4959,4662,5158,6163,8140,7239,6064,6042,3957,4940,3230,3368,3461,4520,6660,3489,6584,2714,6284,3825,4711,5641,5426,6195,6062,5890,4298,6380,8047,4944,3549,6560,9891,6492,6581,14461,10738,6625,8881,7408,7385,6172,5580,9951,5687,4206,3397,3954,3226,3150,3252,2217,4436,4673,8336,4532,4097,4094,3361,5160,7729,6594,6038,7733,7652,10146,13234,6329,5387,23040,33262,25505,59314,36534,18494,20481,12856,15820,16899,13819,13322,11832,21593,9913,8633,8971,8960,8035,5169,9315,8425,6970,9462,10078,23929,17297,21226,20714,14551,13154,7648,8615,10953,9721,9743,4689,4364,9383,12053,6511,6993,5654,9891,6379,6044,4677,3586,10226,9034,19812,6723,10383,16012,10359,9066,8969,11100,9744,10963,10818,11181,5565,6898,8065,12796
光大期货,2321,1848,2483,2740,3758,3223,2624,2845,2690,3658,4198,3051,8286,4371,3140,3256,3837,4752,2704,3085,3539,5821,4084,5581,5795,5586,4243,3274,3174,1372,4283,1410,1410,1771,1540,2741,1888,2378,1667,2555,2182,1834,1964,2265,3665,3512,4132,3297,1650,1260,1002,1018,2121,1643,1355,1379,2058,1129,2449,1529,1034,1611,1208,1800,1391,2136,2920,2871,3248,3581,3590,1568,1367,1518,1693,3195,3373,2215,2487,1441,1831,2657,2642,2518,2028,2759,3062,2769,2791,1210,1829,2213,1843,1630,1381,2021,1723,1945,3088,2278,1850,3076,3374,2199,1941,2472,4032,1518,2262,2247,3503,4026,2480,2176,2334,1355,1986,1536,1436,1465,2723,3088,1559,2799,1654,3408,1822,2478,2577,3168,4185,5281,2307,2149,2623,2790,2078,1299,2797,3987,2317,2860,3216,2827,2258,2826,2499,2573,2907,2548,4884,3900,1783,1987,1205,1202,1752,1436,1473,2608,1981,4288,2853,1506,2412,2184,3193,3096,2309,2100,3122,3090,4389,6352,4262,1899,6021,5144,5349,7128,5307,4619,12532,7121,6489,7063,6239,5653,5400,6902,2673,2612,2694,2752,2963,2102,3529,3569,2885,2780,4100,7412,6659,7522,8370,7618,7247,4762,6104,6219,2989,2701,2284,2597,4790,4077,2826,3524,2944,4790,3592,3084,2985,2517,4621,3896,7774,3015,4860,7621,4762,5164,4048,4470,4823,2908,2955,3625,2390,3092,2337,4580
