date,2024/1/2,2024/1/3,2024/1/4,2024/1/5,2024/1/8,2024/1/9,2024/1/10,2024/1/11,2024/1/12,2024/1/15,2024/1/16,2024/1/17,2024/1/18,2024/1/19,2024/1/22,2024/1/23,2024/1/24,2024/1/25,2024/1/26,2024/1/29,2024/1/30,2024/1/31,2024/2/1,2024/2/2,2024/2/5,2024/2/6,2024/2/7,2024/2/8,2024/2/19,2024/2/20,2024/2/21,2024/2/22,2024/2/23,2024/2/26,2024/2/27,2024/2/28,2024/2/29,2024/3/1,2024/3/4,2024/3/5,2024/3/6,2024/3/7,2024/3/8,2024/3/11,2024/3/12,2024/3/13,2024/3/14,2024/3/15,2024/3/18,2024/3/19,2024/3/20,2024/3/21,2024/3/22,2024/3/25,2024/3/26,2024/3/27,2024/3/28,2024/3/29,2024/4/1,2024/4/2,2024/4/3,2024/4/8,2024/4/9,2024/4/10,2024/4/11,2024/4/12,2024/4/15,2024/4/16,2024/4/17,2024/4/18,2024/4/19,2024/4/22,2024/4/23,2024/4/24,2024/4/25,2024/4/26,2024/4/29,2024/4/30,2024/5/6,2024/5/7,2024/5/8,2024/5/9,2024/5/10,2024/5/13,2024/5/14,2024/5/15,2024/5/16,2024/5/17,2024/5/20,2024/5/21,2024/5/22,2024/5/23,2024/5/24,2024/5/27,2024/5/28,2024/5/29,2024/5/30,2024/5/31,2024/6/3,2024/6/4,2024/6/5,2024/6/6,2024/6/7,2024/6/11,2024/6/12,2024/6/13,2024/6/14,2024/6/17,2024/6/18,2024/6/19,2024/6/20,2024/6/21,2024/6/24,2024/6/25,2024/6/26,2024/6/27,2024/6/28,2024/7/1,2024/7/2,2024/7/3,2024/7/4,2024/7/5,2024/7/8,2024/7/9,2024/7/10,2024/7/11,2024/7/12,2024/7/15,2024/7/16,2024/7/17,2024/7/18,2024/7/19,2024/7/22,2024/7/23,2024/7/24,2024/7/25,2024/7/26,2024/7/29,2024/7/30,2024/7/31,2024/8/1,2024/8/2,2024/8/5,2024/8/6,2024/8/7,2024/8/8,2024/8/9,2024/8/12,2024/8/13,2024/8/14,2024/8/15,2024/8/16,2024/8/19,2024/8/20,2024/8/21,2024/8/22,2024/8/23,2024/8/26,2024/8/27,2024/8/28,2024/8/29,2024/8/30,2024/9/2,2024/9/3,2024/9/4,2024/9/5,2024/9/6,2024/9/9,2024/9/10,2024/9/11,2024/9/12,2024/9/13,2024/9/18,2024/9/19,2024/9/20,2024/9/23,2024/9/24,2024/9/25,2024/9/26,2024/9/27,2024/9/30,2024/10/8,2024/10/9,2024/10/10,2024/10/11,2024/10/14,2024/10/15,2024/10/16,2024/10/17,2024/10/18,2024/10/21,2024/10/22,2024/10/23,2024/10/24,2024/10/25,2024/10/28,2024/10/29,2024/10/30,2024/10/31,2024/11/1,2024/11/4,2024/11/5,2024/11/6,2024/11/7,2024/11/8,2024/11/11,2024/11/12,2024/11/13,2024/11/14,2024/11/15,2024/11/18,2024/11/19,2024/11/20,2024/11/21,2024/11/22,2024/11/25,2024/11/26,2024/11/27,2024/11/28,2024/11/29,2024/12/2,2024/12/3,2024/12/4,2024/12/5,2024/12/6,2024/12/9,2024/12/10,2024/12/11,2024/12/12,2024/12/13,2024/12/16,2024/12/17,2024/12/18,2024/12/19,2024/12/20,2024/12/23,2024/12/24,2024/12/25,2024/12/26,2024/12/27,2024/12/30,2024/12/31
东证期货,18415,22211,20670,26627,45239,41007,48982,43132,32708,29563,48173,39066,87209,46964,57021,58368,81427,58562,44220,60227,58578,86315,69082,96481,85073,74447,58573,61631,47596,37117,58899,33903,28182,32365,37039,67754,51628,37976,34260,27735,19603,28681,31122,32114,41248,36631,38747,32552,24802,22259,20904,22483,36119,25898,37811,42028,46670,32884,33859,27601,29041,37176,33229,44531,38763,40152,73103,74435,48063,58826,45907,35241,26009,31838,26904,35609,32988,22129,28430,20233,21455,26300,30294,32108,21817,22722,33018,23268,22412,16596,17478,25853,20622,24365,19246,22286,20704,15432,25253,22376,16276,49529,31218,28578,22816,22368,27785,18896,23454,27911,43786,29949,44213,39871,37914,34347,40888,42494,30978,24144,41173,51533,46245,73681,38010,52099,32910,35565,42229,35728,61802,45077,19698,27833,44327,43944,45811,27913,35814,66317,43274,41311,57213,48543,33662,44551,42013,34857,36785,34810,67539,37517,28062,29710,18104,28545,20309,20441,26301,26285,32198,55407,38672,34766,37037,34960,39110,36173,58822,40256,50836,44742,78208,106930,54264,39712,87559,90954,103123,91776,46457,34049,58042,54786,78585,71986,83472,80001,70711,117766,75694,43129,55274,37188,42307,28119,40973,43889,67001,58288,48650,94182,78244,63551,76560,56828,62616,66167,70892,64908,52838,47597,41065,34600,36771,47621,43198,66241,51338,80588,62529,52514,54080,54998,62238,50386,71943,49021,52778,61311,50385,84476,78587,97280,73570,59679,48626,41776,39306,49853,43783,60532
华泰期货,17865,24996,22177,29710,45625,58048,65043,50645,44286,33049,61196,46335,106053,38729,52824,57760,61256,46949,39711,49606,56583,79547,77993,95818,102282,115798,106303,109776,54035,37427,57998,24415,36599,39250,44588,81044,80561,59626,51508,49868,53201,54852,53404,48741,67917,62428,64420,54557,23891,24375,23860,27141,37061,40349,45968,51025,52509,37914,37367,36683,39156,45597,43368,60075,63333,56818,91273,90806,69688,76274,48013,38546,30966,34335,37834,42757,56905,39169,38488,28794,32488,40571,42924,41653,36129,37647,53948,51612,24507,20925,20858,33030,28761,32900,27379,28246,35684,30997,49116,41632,30147,70786,60284,51640,32879,34377,40907,34891,44745,54526,67563,50756,45390,51108,47904,36434,40839,45703,35478,37242,51797,50664,55698,86935,49132,63975,46477,49244,49648,51794,67581,57910,24248,34357,44869,46691,45289,24519,37416,67675,54353,50258,87968,54789,40601,56763,52493,40518,49477,43044,72716,44610,23606,28302,17565,28416,23617,21009,24421,24079,35815,67906,40584,39030,38256,34575,38886,41398,60873,40715,51214,43743,63399,90852,58312,29614,83844,83351,76554,96972,74889,55298,96213,74241,94770,84855,74248,88659,76827,120564,72740,43285,43540,39786,51545,34986,44767,39631,62641,63847,32383,74682,59515,49509,63704,51631,70795,74486,71340,63265,47676,35261,35573,29053,35761,35292,29630,42052,31587,53463,46164,38885,42456,37944,51722,39289,59081,39701,44056,59967,51769,68956,55826,64661,53675,32877,34618,35107,25175,31292,32887,45476
南华期货,11866,14274,16370,11273,14904,15794,19766,16978,14671,12768,21669,14086,38756,11533,20164,2871,14117,2759,9439,7821,9891,10312,24679,19172,20286,20839,45822,41927,32663,16926,33217,25068,16814,22383,21551,33964,27109,24597,18694,15751,23149,22438,19841,17552,29754,23616,26787,16044,9485,11077,14202,12601,16850,16761,23906,30277,29858,24482,3317,3570,2321,362,2180,3805,5237,4812,21004,11439,7922,11463,5283,2451,2340,2811,3607,3399,3895,2905,3488,2076,2748,3349,3750,3845,3049,7252,15745,12875,3756,1330,1389,1985,1985,2348,1981,2548,2585,1922,2974,2807,1734,27657,3889,4509,8031,5594,6108,5572,5099,5256,9135,6743,3088,3034,2707,3772,5948,6475,6508,6864,11747,12335,5703,18169,9880,9486,8531,8851,9168,9331,13532,14205,4636,5372,5065,5569,5653,3405,5971,9764,6841,7322,11192,7992,6705,8142,3748,3092,4426,4204,10751,6608,3267,4437,2739,4255,4475,2611,3990,3619,4622,6124,2639,2892,4660,3158,4534,2955,6647,3961,4378,5207,6618,8333,5451,2592,5996,5412,6353,12401,759,4183,5967,6964,6905,7678,6796,7295,6776,12114,4699,4256,3983,3749,5099,3416,4199,2824,5201,4973,4065,6669,5794,5893,6489,5082,5881,6567,7458,7363,3502,3672,2400,2521,3389,3318,3146,3972,3042,5223,3494,4278,4944,3713,5234,3370,6224,3717,4457,4603,3642,6245,5119,6373,6186,2921,2736,2948,2496,2618,3053,3963
中信期货,6274,9860,9255,10490,13602,14893,18514,15159,11581,10638,17551,16376,35879,19074,20057,18188,22076,19593,12139,15907,16913,21058,22544,32335,43039,36768,30566,35763,24836,14510,25153,15050,13747,17580,18728,29263,22121,15206,12761,12321,16324,15138,19464,18528,23501,22714,24559,24671,14325,11248,10202,16637,17363,15857,19445,21851,21340,18323,18030,13461,12364,16133,15997,22828,21029,20242,30985,36060,29724,27903,23873,15332,12571,13863,12936,15534,15210,12390,14277,12194,11757,14838,14968,16446,14251,15864,15247,16942,11526,9111,7669,14256,11452,14115,11499,11508,13544,10432,16091,13484,11667,21585,16668,16790,12063,13929,17156,13504,17455,21650,22609,22416,17927,14242,16503,12091,12761,15553,11140,14291,18131,18653,18533,27567,14547,24685,16937,18257,19944,19758,32033,26530,10166,13824,19010,17546,21879,11330,16885,27712,17261,18553,30106,23778,17430,23964,20521,20656,19690,18065,35717,20489,13690,16476,8657,13924,12354,9171,10090,9938,18518,34425,19168,16890,16256,16794,17023,17342,28130,19951,24177,21011,34285,51390,31042,14057,36319,33205,34782,42356,29192,32184,38578,34703,39806,37610,30021,33754,32082,47462,26031,22074,21188,18610,26651,17008,23400,23720,30582,32178,22978,43264,39488,35649,48309,40619,45492,45078,45563,49794,29211,26347,22447,19456,22159,26766,21390,28007,18300,31850,22946,21885,25781,21440,28208,24213,39346,24976,26978,34640,27544,38958,33217,41413,34838,22965,19968,23118,13031,17335,18914,24469
国泰君安,4441,5562,6152,8874,13277,11444,15297,12893,10309,10127,15460,14779,25642,13339,16932,14983,17616,16603,13377,13629,12882,19615,19419,24832,22166,22688,19628,21913,15397,9074,14091,9443,10138,10823,11595,19676,13863,10720,10223,11327,13676,13031,14386,14098,17445,17160,18176,17990,8729,7764,7810,9250,11188,10072,12226,12968,14804,11734,11832,10281,10004,12030,11157,14361,13915,15280,22196,24455,22929,19716,16803,10258,8117,9623,12034,14074,16290,12683,14315,9461,10037,12421,14624,14651,13638,15514,16813,18858,8144,6827,7444,11619,9923,11419,9778,10584,10555,8428,15407,12809,10449,20720,18928,16628,11800,13080,15948,12307,16732,17479,22783,18198,13397,12664,15157,11452,13891,14191,10571,10835,17908,17699,18052,24116,14970,21039,14018,15835,17243,15598,27742,22793,8909,11864,17137,14791,15396,9219,13367,25363,17688,17235,25536,18591,13454,19910,17626,17317,18074,16772,31793,15891,8191,11788,6607,10928,9423,8665,9239,8569,13314,22748,14412,11539,12366,10965,13855,15726,21543,14561,18774,17874,25421,33724,21373,11699,27750,22280,25657,27128,20880,24741,24102,20106,22309,24081,24405,22918,24505,34932,14575,12591,13819,13476,17331,12938,15566,13097,20747,19387,15429,23688,20715,20363,24061,22868,26725,26766,29501,31416,18656,16814,14510,12589,15933,15360,15251,20846,16650,26042,16519,16818,19122,19084,22994,21563,30627,17500,19737,25181,21317,30449,25438,27467,29047,17467,17081,16860,13341,16375,14094,22809
中信建投,3463,4641,3992,5773,8538,9238,12119,9876,9063,7930,13074,14704,30851,14930,19290,16289,16358,13799,11974,15496,16941,18391,17515,23832,25383,32047,23014,30315,20391,8636,11226,7209,8093,8124,10553,15369,11285,7527,7888,8248,10115,9920,10976,9980,12736,11796,13951,14332,6031,4630,5845,5806,8965,7333,9978,11192,14381,10774,7186,6203,6918,8201,6408,11473,10259,11760,20531,33632,21644,24000,24082,10277,7380,6671,8249,11829,12009,9333,11618,7385,8811,13505,12531,14261,11324,12226,19535,16564,6451,4678,4610,8251,6384,7286,6906,7471,7693,6170,9360,9014,7090,17797,13123,13424,7467,8176,9198,7849,12437,12746,19857,21223,11179,13672,12848,7829,10052,9899,7423,7669,8402,11052,10631,21318,12201,17154,9439,12151,10883,10412,21103,16193,6463,7512,8663,10494,10079,5556,7565,17979,12792,12517,23212,16005,10020,14807,12813,12602,12016,11895,24317,17762,5796,7540,4689,6313,6237,4753,4581,4476,8887,16893,8892,7330,8100,7473,8553,8921,14727,9695,14218,11844,14936,22585,21277,6913,20003,17384,17675,40488,36990,31033,36619,26128,28028,22066,16074,18289,21726,32001,19515,11320,12973,9708,12138,7447,11705,9670,13381,14729,11456,18464,14561,16238,19091,16241,19826,20394,19973,18134,9653,8799,7456,7117,9136,9861,9217,16272,10099,20078,11389,8429,12052,11834,18914,11766,20077,11322,12792,20633,13975,19592,14846,14611,15894,9399,8652,11227,6473,8492,8168,13752
中泰期货,3430,4969,4912,6410,11920,10435,12191,8789,6833,8018,10942,11263,24395,10502,17156,13493,17978,10702,8820,11039,12137,17166,14490,22984,22165,25545,18202,18918,14027,6143,10174,6518,6636,6687,7599,11558,9409,7983,7077,8429,10527,10741,9271,9310,12122,9021,11384,10105,6402,4600,4229,4682,8100,7070,9380,9584,9722,7427,8675,5939,6992,10103,8838,11472,10973,11022,19069,19767,16306,13762,9952,8877,7585,5966,7352,10573,12215,9173,9906,4996,5815,8654,9232,10162,8457,6898,7556,8915,7121,4495,4376,6742,4922,7117,5399,6774,5889,6438,10488,8102,5113,15090,12072,10382,7437,7257,9534,6431,9592,8974,11910,9040,8497,8346,9666,7196,8354,9632,5786,6067,9131,10049,9574,14871,8092,12076,7822,9687,10951,8276,14088,10479,4839,6210,8149,8231,8012,4486,6804,14631,8944,8819,14491,11077,8747,10986,10102,10025,10148,8038,14821,7642,4393,5590,3177,5702,5824,5946,5682,5060,8672,13424,9359,7429,8279,8360,10817,11050,12769,8466,11754,11430,12083,16258,8628,4860,13574,12795,13133,23623,12253,9649,16346,15410,15074,17360,13988,13856,15957,20664,10414,7344,10379,9704,12397,6932,9394,9443,13461,12798,8367,16645,13234,13441,14813,13606,14845,14268,12501,14466,8598,7700,6951,5693,8657,8375,7256,11566,8376,14124,11347,8892,10400,8808,12019,9851,14857,9187,8936,12885,10601,12076,10807,11659,10327,7218,6459,7414,5568,6902,6972,10059
招商期货,3120,4526,4612,5630,8266,8079,7957,7891,5588,5658,8600,8817,17094,9533,11119,10544,11323,8308,4876,7509,6654,10220,21697,25619,24684,43864,39255,44124,31674,12855,22043,14326,8952,13179,14808,20191,18108,9958,8418,9888,17603,15004,16441,15981,17614,18339,19353,22963,10161,9337,10947,10925,11780,8921,10663,10080,13274,11359,12288,10146,9509,9508,10599,17385,17556,18690,23031,22047,20211,28370,26433,7766,7199,8759,9863,11386,14119,12441,10781,10973,10715,12378,13169,14063,11201,12281,15692,13690,5282,5662,5106,9322,8157,6409,4696,5496,10346,13628,24510,23821,19126,32266,19077,15804,15722,13861,17369,16406,20858,19812,23736,23195,18067,13228,13777,8312,12181,11759,7517,13145,18539,17514,15297,21891,16280,17017,14662,13566,12574,13017,18738,19135,8828,12688,16164,14100,18265,8363,10248,21361,14637,13923,26689,14686,11802,18491,15885,15825,14432,10786,25359,17198,6443,6709,,7975,6562,5894,9159,7469,,21480,8880,8859,7285,10880,11875,13592,18871,11860,15229,15190,18308,30593,16541,7715,27262,20088,26711,30847,13647,8772,23268,20767,28984,26724,25336,20892,21998,40141,15304,16811,17305,12393,15035,10908,12898,10004,19749,15102,11123,19186,18267,19414,18188,22891,23127,17114,24034,22067,13783,13049,11611,,12932,14991,11188,18148,9551,17732,12696,14760,18305,13233,17719,13350,16809,14756,14194,19961,13023,22012,16033,19212,17259,10448,10446,10083,6221,9333,7749,13210
广发期货,2760,4407,4470,5729,9700,8685,10613,8325,5828,6817,11058,9758,41372,12936,13705,14166,18727,12685,10374,11559,11575,17506,18322,20035,18876,25583,25538,31848,15305,8026,15180,9114,8087,9453,10381,14902,12132,8951,7373,7848,10040,9277,9560,7602,11135,9998,10876,9256,5781,5398,5847,4929,7102,8090,10249,10756,12005,10813,11324,7215,6849,11410,10565,15102,12998,12774,22664,28450,20367,18584,17099,15702,8341,7786,10592,10999,14514,12410,11537,7676,7674,11959,11110,11544,9510,10685,15198,12625,8870,6359,6519,8866,8545,8976,6684,7146,8324,7155,10826,10062,6068,18752,19956,15153,8714,9113,9377,6630,10343,10543,17094,14909,17885,14783,13172,11840,11023,12601,7400,7577,12497,13470,13246,17339,10265,12967,9226,10238,10723,9019,16872,15816,7462,7529,8834,12176,10060,6428,9367,16591,12034,13284,22130,16162,11714,12349,12552,11305,11402,12205,21401,11520,6617,9121,5098,7746,8210,6871,6308,7112,10682,17711,12540,11399,13216,12430,13978,12797,20639,13793,15585,12993,18655,29239,17739,9918,23693,25959,29377,67611,34298,10095,38922,18429,22116,22713,21761,19120,21739,36562,24454,14609,19354,13318,20207,14283,18544,13721,16404,20302,16154,28693,28719,24745,26955,20236,25879,16271,17426,23953,22945,18923,15223,15691,12545,10945,8597,13376,9159,19754,13359,14255,10993,9037,12892,13012,30629,12694,13877,16842,14296,23415,15627,17087,17269,14627,14443,12913,7681,11508,8774,15151
国信期货,2278,2412,1995,3301,6266,7582,5955,4156,2933,3615,6079,4810,10262,5366,5258,4565,6087,4112,3608,5340,5675,7228,7454,8869,11027,11865,8068,8479,10446,2831,6449,4419,4225,4499,4677,7413,6104,3947,3846,3314,4525,4139,5009,4643,5743,5183,6478,4800,2173,2141,2056,2566,3035,3097,3900,3508,4401,3264,2917,3524,4344,4381,4405,5296,5405,4785,7703,7684,7380,6930,6028,3067,2406,2699,3403,4340,5517,4428,4179,2509,2656,2883,3388,3365,3368,4001,4766,4084,2219,1613,1831,2604,3255,3668,2153,2511,2525,1923,2651,3604,2350,4390,4738,4726,3171,2708,3696,2409,3683,4005,1745,4918,2494,3059,3322,3391,3315,3513,2717,2917,3502,4405,3815,7031,3505,5046,3350,3982,4856,3793,6989,5522,131,1964,3661,4130,3784,1872,2850,6034,4553,3883,6677,4902,4255,5104,4247,4235,4288,4398,7835,3896,1670,2055,1357,2215,1785,1893,1836,1884,3318,5565,2980,,3145,2628,3618,3657,5441,3281,5038,4675,6424,8625,1473,2059,4916,4998,5626,8203,6941,4983,8721,5735,8162,8194,7522,7244,6921,9963,4392,3375,3050,2457,3600,2047,3052,2923,4082,4056,3220,6652,5189,5327,5554,1076,1729,6682,4532,9487,4508,4079,2881,2728,4144,4433,3587,5019,3476,6847,4701,3503,4570,2957,5762,4061,6725,5952,6218,7315,5428,8040,7505,8620,8399,4340,4616,5163,3314,3547,2875,5684
